Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.1799,-0.2301,-6.748%,141082483.00,Israel,2014,1759577,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$22.89,-2.11,-8.44%,792160639.00,United States,2021,222102,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,5618,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$22.955,-0.215,-0.928%,4717778560.00,United States,2020,3626499,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.80,0.71,0.622%,25891005294.00,Ireland,1997,416349,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.83,-0.59,-2.233%,1296179466.00,United States,2017,175878,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$9.02,0.27,3.086%,75337539.00,United States,,8921,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$16.13,-0.62,-3.701%,5118498430.00,United States,2014,5097050,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$200.73,-7.10,-3.416%,,United States,,22039,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$160.77,-2.87,-1.754%,3590057443.00,United States,1987,57127,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.83,-0.55,-0.637%,1278326099.00,United States,2002,26788,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$75.65,-3.67,-4.627%,4416593231.00,United States,2014,308736,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$226.76,-1.54,-0.675%,5970520278.00,United States,,100664,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.26,-0.19,-1.818%,221231250.00,United States,2020,121983,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.16,-0.04,-0.357%,0.00,United States,2020,318,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.90,0.05,2.703%,0.00,United States,2020,62531,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$43.50,-1.31,-2.923%,123683202.00,United States,,2845,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.20,0.10,3.226%,85389962.00,United States,1999,291681,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.45,-0.33,-2.233%,208512517.00,United States,2013,23583,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$29.25,-0.12,-0.409%,5479688448.00,United States,2021,765196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.62,0.89,2.185%,2702243802.00,United States,1993,253905,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.80,-0.08,-2.062%,133301511.00,United States,,37270,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.79,-0.26,-0.604%,2015230694.00,United States,,100630,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.69,-1.10,-3.958%,2500814887.00,United States,,316310,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$52.79,0.08,0.152%,2060673804.00,United States,,1300574,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$269.38,3.90,1.469%,29448352220.00,United States,1999,437881,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.12,0.01,0.322%,210633134.00,United States,2015,1211574,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$39.10,-0.47,-1.188%,2160269917.00,United States,,75997,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.10,0.10,1.00%,0.00,United States,2021,345489,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$19.032,-0.418,-2.149%,140639362.00,United States,,10497,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$37.775,-0.125,-0.33%,2797570603.00,United States,1995,222044,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$15.035,-0.995,-6.207%,1492069130.00,Greece,,802984,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.60,0.0101,0.039%,0.00,Greece,,205,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$241.125,-4.825,-1.962%,13894806665.00,United States,2004,369819,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.52,-0.01,-0.039%,0.00,United States,,37836,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.84,-0.43,-2.354%,3759242017.00,United States,,1556839,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.15,-0.56,-1.41%,1282458122.00,United States,,59489,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.515,-0.285,-4.914%,275649963.00,United States,2017,24223,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$55.56,2.50,4.712%,1933027352.00,United States,2020,146522,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$110.92,2.02,1.855%,130586116000.00,United States,1992,8736597,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.945,-0.055,-0.55%,0.00,United States,2021,1260657,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$29.97,-0.06,-0.20%,1028006694.00,United States,1992,57699,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.47,-0.36,-0.841%,1165958979.00,United States,1993,208988,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$10.06,0.43,4.465%,69729723.00,United States,,1182787,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$10.0002,-0.0298,-0.297%,0.00,United States,2021,278613,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.91,-0.07,-0.701%,0.00,United Kingdom,2021,258523,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.31,0.01,0.097%,0.00,United Kingdom,2020,335673,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.30,0.10,8.333%,0.00,United Kingdom,2021,191430,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.10,0.00,0.00%,0.00,United Kingdom,2021,212174,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.61,0.19,5.556%,273591944.00,United States,2018,534275,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.14,-0.04,-0.557%,195064507.00,United States,2017,46069,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.065,-0.585,-3.314%,390134791.00,United States,2019,206298,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.7001,-0.2999,-2.999%,141404149.00,United States,2020,66031,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$28.29,-1.36,-4.587%,1424207006.00,Canada,,434485,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$31.39,-1.61,-4.879%,798930935.00,United States,,36509,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$56.86,0.63,1.12%,801928990.00,United States,1993,51870,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.15,-0.31,-2.144%,1163664035.00,United States,2016,54193,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.48,-0.15,-1.738%,163495409.00,United States,2014,465115,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.055,-0.015,-0.149%,0.00,United States,2021,232644,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$11.46,-0.16,-1.377%,4427432162.00,United States,2019,3311527,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$78.26,-1.64,-2.053%,5479161502.00,United States,2020,915876,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.84,-0.07,-1.79%,90316800.00,China,2021,93930,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.3184,0.0384,3.00%,49623658.00,United States,1996,1251865,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.735,-0.075,-2.669%,193234757.00,China,2017,197533,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$288.9575,-8.2525,-2.777%,14904878335.00,Israel,2015,481192,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$24.01,-2.14,-8.184%,136522613.00,China,,75838,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.62,0.31,7.193%,338412939.00,United States,,14821825,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$51.355,-1.095,-2.088%,3128087024.00,United States,2020,243654,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$60.38,-0.47,-0.772%,8665536535.00,United States,1981,131654,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.57,0.02,0.44%,493698521.00,United States,2016,822658,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.665,-0.175,-3.616%,43646682.00,United States,,26639,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$58.06,-1.67,-2.796%,526498995.00,United States,,21058,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.4539,2.2239,4.027%,521002767.00,United States,,265,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$3.0289,0.1889,6.651%,479125123.00,United States,2014,8452681,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.00,0.3173,0.82%,101127000.00,United States,,1894,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.20,0.89,1.501%,3256760041.00,United States,2014,269278,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.60,-0.03,-1.84%,41373584.00,Israel,2018,5272116,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$56.41,-3.32,-5.558%,5998956763.00,United States,2017,2476317,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.44,-0.37,-1.491%,2882781951.00,United States,2013,1754820,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$31.69,-0.34,-1.062%,3425280516.00,United States,,200950,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.13,-1.03,-1.938%,406462719.00,United States,,37359,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$9.015,-0.775,-7.916%,756396201.00,United States,2019,1596219,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.67,0.17,0.618%,165821080.00,United States,,4842,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.95,0.06,0.607%,178789063.00,United States,2020,10926,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.30,-0.057,-0.55%,0.00,United States,2020,121,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8198,0.0199,2.488%,0.00,United States,2020,4959,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.31,-0.42,-7.33%,46825115.00,United States,2017,298390,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.70,-0.31,-1.192%,399461602.00,United States,,28220,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$147.20,-4.47,-2.947%,26667406451.00,United States,2001,453213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.05,-0.28,-0.604%,1090121756.00,United States,2017,321843,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$5.33,-2.31,-30.236%,31073900.00,United States,,9172937,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.51,-0.23,-31.081%,0.00,United States,,110362,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$6.11,-0.08,-1.292%,26013374.00,United States,1994,11487,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.25,-0.575,-4.863%,1611576484.00,United States,2000,595083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.73,-3.34,-6.807%,4362180036.00,United States,,361334,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.95,-0.114,-5.523%,196167362.00,China,2010,55089,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.72,0.025,1.475%,36312401.00,United States,,81825,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$41.41,-2.10,-4.826%,2478786616.00,United States,2015,254582,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$26.23,-0.21,-0.794%,819432308.00,United States,2020,43545,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,8107,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,255277,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.67,-0.3299,-32.993%,0.00,United States,2021,59035,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.325,-0.015,-0.087%,203175057.00,United States,,33867,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.4325,-2.0875,-7.319%,7477753404.00,United States,2020,3076562,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$51.03,-0.55,-1.066%,2548032563.00,United States,,79143,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.2947,-0.1053,-7.521%,198272014.00,Greece,,9265189,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.09,-0.0112,-11.067%,0.00,Greece,,181169,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.149,0.0064,4.488%,0.00,Greece,,86085,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.6985,0.6985,1.838%,6446951763.00,United States,2021,1589638,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.155,-1.395,-3.527%,3174178436.00,United States,1993,389381,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$19.99,0.15,0.756%,251802856.00,United States,,113774,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$40.47,-0.71,-1.724%,1430371680.00,United States,,248024,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.08,-0.99,-3.186%,984448193.00,United States,2018,325471,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.73,-0.11,-1.244%,221462911.00,United States,,27268,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.007,-0.393,-7.278%,156635804.00,United States,,238874,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.405,0.005,0.068%,424109201.00,United States,2014,851507,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.8018,-0.1782,-4.477%,681370940.00,India,,796150,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.555,-0.115,-1.724%,503086064.00,United States,,162569,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.61,-0.64,-0.828%,4587574499.00,United States,,72344,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.705,0.115,0.468%,0.00,United States,,8710,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$48.155,-0.995,-2.024%,345547471.00,Israel,,28572,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$52.055,-0.875,-1.653%,1788890793.00,United States,2019,203682,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.77,0.11,0.165%,2346723192.00,Taiwan,2005,373826,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.18,0.09,0.209%,2579302375.00,China,,257488,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$7.14,-0.85,-10.638%,103152008.00,United States,,1053652,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.0495,-0.1205,-5.553%,50591034.00,United States,2014,1592795,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.66,-0.11,-3.971%,156276625.00,United Kingdom,,606719,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31,0.06,0.96%,26123267156.00,United States,,22668097,Consumer Services,Broadcasting
